dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-180-085,120.75,0.277778,0.803413,0.810173,1,0
hermes_uni_closed,ug-180-095,2.188,0.555556,1.30595,1.30882,2,0
hermes_uni_closed,ug-180-095,2.688,0.555556,1.31104,1.31195,2,0
hermes_uni_closed,ug-180-095,3.188,0.555556,1.27297,1.27415,2,0
hermes_uni_closed,ug-180-095,3.688,0.277778,1.25118,1.25121,1,0
hermes_uni_closed,ug-180-095,4.188,0.555556,1.27024,1.27156,2,0
hermes_uni_closed,ug-180-095,4.688,0.833333,1.29189,1.29308,3,0
hermes_uni_closed,ug-180-095,5.188,1.11111,1.3159,1.31692,4,0
hermes_uni_closed,ug-180-095,5.688,0.833333,1.27591,1.27607,3,0
hermes_uni_closed,ug-180-095,6.188,0.833333,1.25562,1.25576,3,0
hermes_uni_closed,ug-180-095,6.688,0.833333,1.23106,1.23364,3,0
hermes_uni_closed,ug-180-095,7.188,1.11111,1.19045,1.19128,4,0
hermes_uni_closed,ug-180-095,7.688,0.833333,1.20793,1.20953,3,0
hermes_uni_closed,ug-180-095,8.188,1.11111,1.26905,1.26964,4,0
hermes_uni_closed,ug-180-095,8.688,0.833333,1.26561,1.26587,3,0
hermes_uni_closed,ug-180-095,9.188,0.833333,1.28856,1.28919,3,0
hermes_uni_closed,ug-180-095,9.688,0.277778,1.28612,1.28719,1,0
hermes_uni_closed,ug-180-095,10.188,0.833333,1.32967,1.33055,3,0
hermes_uni_closed,ug-180-095,10.688,0.555556,1.39504,1.39712,2,0
hermes_uni_closed,ug-180-095,11.188,1.11111,1.38173,1.38199,4,0
hermes_uni_closed,ug-180-095,11.688,0.555556,1.33431,1.33462,2,0
hermes_uni_closed,ug-180-095,12.188,0.833333,1.3527,1.35284,3,0
hermes_uni_closed,ug-180-095,12.688,0.277778,1.32685,1.32689,1,0
hermes_uni_closed,ug-180-095,13.188,0.277778,1.34059,1.34077,1,0
hermes_uni_closed,ug-180-095,14.188,0.833333,1.38388,1.38557,3,0
hermes_uni_closed,ug-180-095,14.688,1.38889,1.40779,1.40898,5,0
hermes_uni_closed,ug-180-095,15.188,1.11111,1.36385,1.36474,4,0
hermes_uni_closed,ug-180-095,15.688,0.833333,1.32585,1.32644,3,0
hermes_uni_closed,ug-180-095,16.188,0.277778,1.2948,1.2951,1,0
hermes_uni_closed,ug-180-095,16.688,0.555556,1.32803,1.32821,2,0
hermes_uni_closed,ug-180-095,17.188,0.277778,1.35895,1.35901,1,0
hermes_uni_closed,ug-180-095,17.688,0.555556,1.41314,1.41351,2,0
hermes_uni_closed,ug-180-095,18.188,0.555556,1.44973,1.44987,2,0
hermes_uni_closed,ug-180-095,18.688,0.555556,1.43508,1.43542,2,0
hermes_uni_closed,ug-180-095,19.188,0.833333,1.44954,1.44998,3,0
hermes_uni_closed,ug-180-095,19.688,0.833333,1.45097,1.4511,3,0
hermes_uni_closed,ug-180-095,20.188,0.555556,1.39332,1.39366,2,0
hermes_uni_closed,ug-180-095,20.688,0.555556,1.44416,1.44639,2,0
hermes_uni_closed,ug-180-095,21.188,0.277778,1.48693,1.48757,1,0
hermes_uni_closed,ug-180-095,21.688,0.555556,1.4796,1.47969,2,0
hermes_uni_closed,ug-180-095,22.188,0.833333,1.44821,1.44871,3,0
hermes_uni_closed,ug-180-095,22.688,0.833333,1.46152,1.46228,3,0
hermes_uni_closed,ug-180-095,23.188,0.833333,1.46881,1.47056,3,0
hermes_uni_closed,ug-180-095,23.688,0.833333,1.5557,1.55628,3,0
hermes_uni_closed,ug-180-095,24.188,0.555556,1.57537,1.57948,2,0
hermes_uni_closed,ug-180-095,24.688,0.555556,1.48384,1.48422,2,0
hermes_uni_closed,ug-180-095,25.188,1.11111,1.45188,1.45214,4,1
hermes_uni_closed,ug-180-095,25.688,0.833333,1.42678,1.42779,3,1
hermes_uni_closed,ug-180-095,26.188,0.555556,1.42527,1.42557,2,1
hermes_uni_closed,ug-180-095,26.688,0.555556,1.38598,1.38718,2,1
hermes_uni_closed,ug-180-095,27.188,0.833333,1.36389,1.36403,3,1
hermes_uni_closed,ug-180-095,27.688,1.11111,1.28884,1.29018,4,1
hermes_uni_closed,ug-180-095,28.188,0.833333,1.34668,1.34825,3,1
hermes_uni_closed,ug-180-095,28.688,0.555556,1.32286,1.32297,2,1
hermes_uni_closed,ug-180-095,29.188,1.11111,1.2985,1.29892,4,1
hermes_uni_closed,ug-180-095,29.688,0.833333,1.248,1.2509,3,1
hermes_uni_closed,ug-180-095,30.188,0.833333,1.2211,1.22242,3,1
hermes_uni_closed,ug-180-095,30.688,0.833333,1.27217,1.27243,3,1
hermes_uni_closed,ug-180-095,31.188,0.555556,1.25988,1.2607,2,1
hermes_uni_closed,ug-180-095,31.688,1.11111,1.21514,1.21653,4,1
hermes_uni_closed,ug-180-095,32.188,1.11111,1.17106,1.1718,4,1
hermes_uni_closed,ug-180-095,32.688,1.11111,1.17081,1.17338,4,1
hermes_uni_closed,ug-180-095,33.188,1.38889,1.19906,1.20271,5,1
hermes_uni_closed,ug-180-095,33.688,1.38889,1.19333,1.19435,5,1
hermes_uni_closed,ug-180-095,34.188,1.66667,1.18423,1.18532,6,1
hermes_uni_closed,ug-180-095,34.688,1.11111,1.12903,1.13092,4,1
hermes_uni_closed,ug-180-095,35.188,1.11111,1.12117,1.12197,4,1
hermes_uni_closed,ug-180-095,35.688,1.11111,1.06767,1.06787,4,1
hermes_uni_closed,ug-180-095,36.188,1.38889,1.11462,1.1151,5,1
hermes_uni_closed,ug-180-095,36.688,1.38889,1.10652,1.10772,5,1
hermes_uni_closed,ug-180-095,37.188,0.833333,1.08137,1.08291,3,1
hermes_uni_closed,ug-180-095,37.688,1.11111,1.09751,1.098,4,1
hermes_uni_closed,ug-180-095,38.188,1.11111,1.20721,1.21103,4,1
hermes_uni_closed,ug-180-095,38.688,1.11111,1.16555,1.16586,4,1
hermes_uni_closed,ug-180-095,39.188,1.11111,1.09514,1.09681,4,1
hermes_uni_closed,ug-180-095,39.688,1.11111,1.0685,1.06963,4,1
hermes_uni_closed,ug-180-095,40.188,1.38889,1.0665,1.06687,5,1
hermes_uni_closed,ug-180-095,40.688,1.11111,1.11249,1.11716,4,1
hermes_uni_closed,ug-180-095,41.188,1.38889,1.09878,1.09985,5,1
hermes_uni_closed,ug-180-095,41.688,1.38889,1.10388,1.10596,5,1
hermes_uni_closed,ug-180-095,42.188,1.38889,1.0705,1.0711,5,1
hermes_uni_closed,ug-180-095,42.688,1.11111,1.06411,1.06517,4,1
hermes_uni_closed,ug-180-095,43.188,1.38889,1.02594,1.02643,5,1
hermes_uni_closed,ug-180-095,43.688,1.11111,1.02916,1.03017,4,1
hermes_uni_closed,ug-180-095,44.188,0.833333,0.999487,1.00087,3,1
hermes_uni_closed,ug-180-095,44.688,0.555556,0.979059,0.982667,2,1
hermes_uni_closed,ug-180-095,45.188,0.555556,0.932296,0.932816,2,1
hermes_uni_closed,ug-180-095,46.688,0.833333,1.00381,1.00429,3,1
hermes_uni_closed,ug-180-095,47.188,0.833333,0.942727,0.943472,3,1
hermes_uni_closed,ug-180-095,47.688,1.38889,1.01466,1.02211,5,1
hermes_uni_closed,ug-180-095,48.188,1.11111,0.97054,0.973735,4,1
hermes_uni_closed,ug-180-095,48.688,1.66667,1.04018,1.04409,6,1
hermes_uni_closed,ug-180-095,49.188,1.66667,0.999907,1.00921,6,1
hermes_uni_closed,ug-180-095,49.688,1.38889,0.940771,0.944291,5,1
hermes_uni_closed,ug-180-095,50.188,1.66667,0.917566,0.919448,6,1
hermes_uni_closed,ug-180-095,50.688,0.833333,0.84918,0.851679,3,1
hermes_uni_closed,ug-180-095,51.188,1.11111,0.871803,0.873425,4,1
hermes_uni_closed,ug-180-095,51.688,1.38889,0.86531,0.86664,5,1
hermes_uni_closed,ug-180-095,52.188,1.11111,0.850276,0.852186,4,1
hermes_uni_closed,ug-180-095,52.688,1.66667,0.816908,0.819814,6,1
hermes_uni_closed,ug-180-095,53.188,1.94444,0.786265,0.790715,7,1
hermes_uni_closed,ug-180-095,53.688,1.66667,0.74309,0.746176,6,1
hermes_uni_closed,ug-180-095,54.188,1.94444,0.719814,0.724629,7,1
hermes_uni_closed,ug-180-095,54.688,1.66667,0.713604,0.716147,6,1
hermes_uni_closed,ug-180-095,55.188,1.38889,0.675571,0.680767,5,1
hermes_uni_closed,ug-180-095,55.688,1.38889,0.634148,0.644147,5,1
hermes_uni_closed,ug-180-095,56.188,1.66667,0.656522,0.662388,6,1
hermes_uni_closed,ug-180-095,56.688,1.94444,0.635061,0.637513,7,1
hermes_uni_closed,ug-180-095,57.188,1.38889,0.666821,0.673247,5,1
hermes_uni_closed,ug-180-095,57.688,1.38889,0.658035,0.664886,5,1
hermes_uni_closed,ug-180-095,58.188,1.66667,0.60695,0.611867,6,1
hermes_uni_closed,ug-180-095,58.688,1.66667,0.575696,0.585634,6,1
hermes_uni_closed,ug-180-095,59.188,1.94444,0.521012,0.527387,7,1
hermes_uni_closed,ug-180-095,59.688,1.94444,0.508152,0.514654,7,1
hermes_uni_closed,ug-180-095,60.188,2.5,0.462688,0.471772,9,1
hermes_uni_closed,ug-180-095,60.688,2.22222,0.415478,0.436505,8,1
hermes_uni_closed,ug-180-095,61.188,2.22222,0.409752,0.420813,8,1
hermes_uni_closed,ug-180-095,61.688,2.5,0.41446,0.429193,9,1
hermes_uni_closed,ug-180-095,62.188,2.5,0.391984,0.407815,9,1
hermes_uni_closed,ug-180-095,62.688,2.22222,0.362576,0.387902,8,1
hermes_uni_closed,ug-180-095,63.188,2.22222,0.348294,0.3667,8,1
hermes_uni_closed,ug-180-095,63.688,2.22222,0.301923,0.336596,8,1
hermes_uni_closed,ug-180-095,64.188,2.22222,0.265094,0.29023,8,1
hermes_uni_closed,ug-180-095,64.688,2.22222,0.289601,0.305708,8,1
hermes_uni_closed,ug-180-095,65.188,2.5,0.261087,0.287985,9,1
hermes_uni_closed,ug-180-095,65.688,2.5,0.220616,0.267224,9,1
hermes_uni_closed,ug-180-095,66.188,2.77778,0.228269,0.263615,10,1
hermes_uni_closed,ug-180-095,66.688,2.22222,0.211897,0.258493,8,1
hermes_uni_closed,ug-180-095,67.188,2.5,0.188951,0.233933,9,1
hermes_uni_closed,ug-180-095,67.688,2.5,0.176735,0.235807,9,1
hermes_uni_closed,ug-180-095,68.188,2.5,0.215286,0.248682,9,1
hermes_uni_closed,ug-180-095,68.688,2.5,0.258089,0.289613,9,1
hermes_uni_closed,ug-180-095,69.188,2.5,0.25508,0.292976,9,1
hermes_uni_closed,ug-180-095,69.688,2.77778,0.220081,0.243561,10,1
hermes_uni_closed,ug-180-095,70.188,2.77778,0.235245,0.280947,10,1
hermes_uni_closed,ug-180-095,70.688,2.5,0.272489,0.291253,9,1
hermes_uni_closed,ug-180-095,71.188,3.05556,0.284425,0.32688,11,1
hermes_uni_closed,ug-180-095,71.688,2.77778,0.284061,0.304463,10,1
hermes_uni_closed,ug-180-095,72.188,3.05556,0.257821,0.299974,11,1
hermes_uni_closed,ug-180-095,72.688,2.77778,0.229596,0.265342,10,1
hermes_uni_closed,ug-180-095,73.188,3.05556,0.237406,0.264588,11,1
hermes_uni_closed,ug-180-095,73.688,2.77778,0.228643,0.256868,10,1
hermes_uni_closed,ug-180-095,74.188,2.77778,0.228864,0.256377,10,1
hermes_uni_closed,ug-180-095,74.688,3.05556,0.294631,0.320979,11,1
hermes_uni_closed,ug-180-095,75.188,2.77778,0.321956,0.339158,10,1
hermes_uni_closed,ug-180-095,75.688,2.5,0.279119,0.312868,9,1
hermes_uni_closed,ug-180-095,76.188,2.22222,0.266758,0.298682,8,1
hermes_uni_closed,ug-180-095,76.688,2.5,0.287923,0.318104,9,1
hermes_uni_closed,ug-180-095,77.188,2.5,0.27879,0.295259,9,1
hermes_uni_closed,ug-180-095,77.688,2.77778,0.30271,0.332874,10,1
hermes_uni_closed,ug-180-095,78.188,2.22222,0.309987,0.326886,8,1
hermes_uni_closed,ug-180-095,78.688,2.22222,0.269903,0.303493,8,1
hermes_uni_closed,ug-180-095,79.188,1.94444,0.279922,0.289231,7,1
hermes_uni_closed,ug-180-095,79.688,2.22222,0.318765,0.356133,8,1
hermes_uni_closed,ug-180-095,80.188,2.22222,0.337816,0.346685,8,1
hermes_uni_closed,ug-180-095,80.688,1.94444,0.334383,0.370565,7,1
hermes_uni_closed,ug-180-095,81.188,1.94444,0.338395,0.351106,7,1
hermes_uni_closed,ug-180-095,81.688,2.5,0.357181,0.385175,9,1
hermes_uni_closed,ug-180-095,82.188,2.5,0.355022,0.362825,9,1
hermes_uni_closed,ug-180-095,82.688,2.5,0.346809,0.373162,9,1
hermes_uni_closed,ug-180-095,83.188,2.77778,0.384582,0.395962,10,1
hermes_uni_closed,ug-180-095,83.688,2.5,0.390509,0.414776,9,1
hermes_uni_closed,ug-180-095,84.188,2.5,0.419629,0.426169,9,1
hermes_uni_closed,ug-180-095,84.688,2.77778,0.446596,0.46341,10,1
hermes_uni_closed,ug-180-095,85.188,2.5,0.462964,0.468565,9,1
hermes_uni_closed,ug-180-095,85.688,2.77778,0.480186,0.488116,10,1
hermes_uni_closed,ug-180-095,86.188,2.77778,0.480171,0.497785,10,1
hermes_uni_closed,ug-180-095,86.688,2.22222,0.453819,0.461839,8,1
hermes_uni_closed,ug-180-095,87.188,2.77778,0.432497,0.442325,10,1
hermes_uni_closed,ug-180-095,87.688,2.22222,0.418462,0.43321,8,1
hermes_uni_closed,ug-180-095,88.188,1.94444,0.407296,0.40998,7,1
hermes_uni_closed,ug-180-095,88.688,1.94444,0.358204,0.379111,7,1
hermes_uni_closed,ug-180-095,89.188,2.22222,0.290411,0.307939,8,1
hermes_uni_closed,ug-180-095,89.688,2.22222,0.233142,0.24393,8,1
hermes_uni_closed,ug-180-095,90.188,2.22222,0.174462,0.190189,8,1
hermes_uni_closed,ug-180-095,90.688,2.22222,0.0644086,0.0867065,8,1
hermes_uni_closed,ug-180-095,91.188,2.22222,-0.00387237,0.0709187,8,1
hermes_uni_closed,ug-180-095,91.688,2.22222,0.00686488,0.0637394,8,1
hermes_uni_closed,ug-180-095,92.188,2.22222,0.0172554,0.0490414,8,1
hermes_uni_closed,ug-180-095,92.688,2.22222,-0.003951,0.0339272,8,1
hermes_uni_closed,ug-180-095,93.188,2.22222,-0.0322209,0.0579745,8,1
hermes_uni_closed,ug-180-095,93.688,2.22222,-0.0196975,0.0446791,8,1
hermes_uni_closed,ug-180-095,94.188,2.22222,0.00844058,0.0415567,8,1
hermes_uni_closed,ug-180-095,94.688,2.22222,0.00501862,0.045684,8,1
hermes_uni_closed,ug-180-095,95.188,2.22222,-0.00618043,0.045154,8,1
hermes_uni_closed,ug-180-095,95.688,2.22222,-0.00219735,0.0664987,8,1
hermes_uni_closed,ug-180-095,96.188,2.5,0.0190032,0.0576021,9,1
hermes_uni_closed,ug-180-095,96.688,2.5,-0.00904868,0.0357718,9,1
hermes_uni_closed,ug-180-095,97.188,2.22222,-0.0248379,0.0468922,8,1
hermes_uni_closed,ug-180-095,97.688,2.22222,-0.0205542,0.034075,8,1
hermes_uni_closed,ug-180-095,98.188,2.22222,-0.012727,0.0252083,8,1
hermes_uni_closed,ug-180-095,98.688,2.22222,0.00296224,0.0155782,8,1
hermes_uni_closed,ug-180-095,99.188,2.22222,0.0142698,0.0381744,8,1
hermes_uni_closed,ug-180-095,99.688,2.22222,0.00466165,0.0238677,8,1
hermes_uni_closed,ug-180-095,100.188,2.22222,0.00575315,0.0205853,8,1
hermes_uni_closed,ug-180-095,100.688,2.5,0.021011,0.026711,9,1
hermes_uni_closed,ug-180-095,101.188,2.5,0.0758438,0.0945188,9,1
hermes_uni_closed,ug-180-095,101.688,2.22222,0.14679,0.162603,8,1
hermes_uni_closed,ug-180-095,102.188,2.22222,0.234663,0.253689,8,1
hermes_uni_closed,ug-180-095,102.688,2.22222,0.365493,0.376559,8,1
hermes_uni_closed,ug-180-095,103.188,2.22222,0.420429,0.430181,8,1
hermes_uni_closed,ug-180-095,103.688,2.22222,0.414831,0.4215,8,1
hermes_uni_closed,ug-180-095,104.188,2.22222,0.418055,0.427543,8,1
hermes_uni_closed,ug-180-095,104.688,2.22222,0.385404,0.39104,8,1
hermes_uni_closed,ug-180-095,105.188,2.22222,0.377185,0.380834,8,1
hermes_uni_closed,ug-180-095,105.688,1.94444,0.40341,0.411417,7,1
hermes_uni_closed,ug-180-095,106.188,2.5,0.341141,0.352937,9,1
hermes_uni_closed,ug-180-095,106.688,2.22222,0.302752,0.330213,8,1
hermes_uni_closed,ug-180-095,107.188,2.5,0.294949,0.306788,9,1
hermes_uni_closed,ug-180-095,107.688,2.77778,0.283149,0.308545,10,1
hermes_uni_closed,ug-180-095,108.188,2.22222,0.244034,0.266304,8,1
hermes_uni_closed,ug-180-095,108.688,2.22222,0.159111,0.207205,8,1
hermes_uni_closed,ug-180-095,109.188,2.22222,0.160276,0.211167,8,1
hermes_uni_closed,ug-180-095,109.688,2.22222,0.202338,0.234642,8,1
hermes_uni_closed,ug-180-095,110.188,2.77778,0.234884,0.280715,10,1
hermes_uni_closed,ug-180-095,110.688,2.5,0.183825,0.222893,9,1
hermes_uni_closed,ug-180-095,111.188,2.22222,0.148911,0.233972,8,1
hermes_uni_closed,ug-180-095,111.688,2.5,0.172176,0.211009,9,1
hermes_uni_closed,ug-180-095,112.188,2.22222,0.178799,0.223763,8,1
hermes_uni_closed,ug-180-095,112.688,2.5,0.195774,0.24535,9,1
hermes_uni_closed,ug-180-095,113.188,2.5,0.218924,0.265401,9,1
hermes_uni_closed,ug-180-095,113.688,1.94444,0.246293,0.292827,7,1
hermes_uni_closed,ug-180-095,114.188,1.94444,0.234024,0.272486,7,1
hermes_uni_closed,ug-180-095,114.688,1.94444,0.259396,0.295142,7,1
hermes_uni_closed,ug-180-095,115.188,2.22222,0.242644,0.269709,8,1
hermes_uni_closed,ug-180-095,115.688,2.5,0.234039,0.261202,9,1
hermes_uni_closed,ug-180-095,116.188,2.5,0.246542,0.266468,9,1
hermes_uni_closed,ug-180-095,116.688,2.22222,0.242584,0.283729,8,1
hermes_uni_closed,ug-180-095,117.188,2.5,0.274769,0.289272,9,1
hermes_uni_closed,ug-180-095,117.688,2.77778,0.286704,0.314079,10,1
hermes_uni_closed,ug-180-095,118.188,2.5,0.309427,0.323605,9,1
hermes_uni_closed,ug-180-095,118.688,2.5,0.319171,0.339465,9,1
hermes_uni_closed,ug-180-095,119.188,2.5,0.335177,0.340758,9,1
hermes_uni_closed,ug-180-095,119.688,2.5,0.34806,0.373093,9,1
hermes_uni_closed,ug-180-095,120.188,2.5,0.356132,0.364309,9,1
hermes_uni_closed,ug-180-095,120.688,2.77778,0.377009,0.397757,10,1
hermes_uni_closed,ug-180-095,121.188,2.77778,0.376767,0.393045,10,1
hermes_uni_closed,ug-180-095,121.688,2.77778,0.32992,0.338979,10,1
hermes_uni_closed,ug-180-095,122.188,2.5,0.329487,0.359825,9,1
hermes_uni_closed,ug-180-095,122.688,3.05556,0.332775,0.344317,11,1
hermes_uni_closed,ug-180-095,123.188,2.77778,0.306032,0.327275,10,1
hermes_uni_closed,ug-180-095,123.688,2.77778,0.313079,0.334581,10,1
hermes_uni_closed,ug-180-095,124.188,2.5,0.320386,0.341137,9,1
hermes_uni_closed,ug-180-095,124.688,3.05556,0.293453,0.31763,11,1
hermes_uni_closed,ug-180-095,125.188,2.5,0.276425,0.294798,9,1
hermes_uni_closed,ug-180-095,125.688,2.5,0.286515,0.308417,9,1
hermes_uni_closed,ug-180-095,126.188,2.77778,0.288566,0.302739,10,1
hermes_uni_closed,ug-180-095,126.688,2.5,0.304048,0.321265,9,1
hermes_uni_closed,ug-180-095,127.188,2.77778,0.305945,0.317624,10,1
hermes_uni_closed,ug-180-095,127.688,2.5,0.289369,0.304406,9,1
hermes_uni_closed,ug-180-095,128.188,2.77778,0.297882,0.311028,10,1
hermes_uni_closed,ug-180-095,128.688,2.77778,0.286491,0.306256,10,1
hermes_uni_closed,ug-180-095,129.188,2.22222,0.265316,0.276026,8,1
hermes_uni_closed,ug-180-095,129.688,2.5,0.243202,0.274119,9,1
hermes_uni_closed,ug-180-095,130.188,2.5,0.235047,0.246775,9,1
hermes_uni_closed,ug-180-095,130.688,2.77778,0.255231,0.283559,10,1
hermes_uni_closed,ug-180-095,131.188,2.77778,0.240492,0.268883,10,1
hermes_uni_closed,ug-180-095,131.688,2.5,0.247008,0.256492,9,1
hermes_uni_closed,ug-180-095,132.188,2.5,0.264487,0.29427,9,1
hermes_uni_closed,ug-180-095,132.688,2.5,0.248812,0.261683,9,1
hermes_uni_closed,ug-180-095,133.188,2.5,0.242816,0.280306,9,1
hermes_uni_closed,ug-180-095,133.688,2.22222,0.244698,0.259755,8,1
hermes_uni_closed,ug-180-095,134.188,2.77778,0.261596,0.292325,10,1
hermes_uni_closed,ug-180-095,134.688,2.77778,0.275129,0.286386,10,1
hermes_uni_closed,ug-180-095,135.188,2.22222,0.259956,0.28244,8,1
hermes_uni_closed,ug-180-095,135.688,2.5,0.269864,0.299152,9,1
hermes_uni_closed,ug-180-095,136.188,2.22222,0.297172,0.312782,8,1
hermes_uni_closed,ug-180-095,136.688,2.77778,0.330071,0.351548,10,1
hermes_uni_closed,ug-180-095,137.188,2.77778,0.321059,0.338073,10,1
hermes_uni_closed,ug-180-095,137.688,3.05556,0.293738,0.310998,11,1
hermes_uni_closed,ug-180-095,138.188,2.77778,0.282814,0.31217,10,1
hermes_uni_closed,ug-180-095,138.688,2.77778,0.272198,0.290121,10,1
hermes_uni_closed,ug-180-095,139.188,2.77778,0.273855,0.302297,10,1
hermes_uni_closed,ug-180-095,139.688,2.5,0.286253,0.299934,9,1
hermes_uni_closed,ug-180-095,140.188,2.77778,0.275827,0.308518,10,1
hermes_uni_closed,ug-180-095,140.688,2.77778,0.312094,0.324874,10,1
hermes_uni_closed,ug-180-095,141.188,2.5,0.33546,0.363114,9,1
hermes_uni_closed,ug-180-095,141.688,2.22222,0.360683,0.364835,8,1
hermes_uni_closed,ug-180-095,142.188,2.22222,0.394854,0.402595,8,1
hermes_uni_closed,ug-180-095,142.688,1.94444,0.408391,0.418976,7,1
hermes_uni_closed,ug-180-095,143.188,1.66667,0.430114,0.434921,6,1
hermes_uni_closed,ug-180-095,143.688,2.22222,0.416124,0.432058,8,1
hermes_uni_closed,ug-180-095,144.188,1.94444,0.448272,0.459639,7,1
hermes_uni_closed,ug-180-095,144.688,2.22222,0.473395,0.483074,8,1
hermes_uni_closed,ug-180-095,145.188,2.5,0.430127,0.452052,9,1
hermes_uni_closed,ug-180-095,145.688,1.66667,0.412609,0.433794,6,1
hermes_uni_closed,ug-180-095,146.188,1.94444,0.392846,0.397116,7,1
hermes_uni_closed,ug-180-095,146.688,2.5,0.353426,0.407907,9,1
hermes_uni_closed,ug-180-095,147.188,2.5,0.348242,0.364759,9,1
hermes_uni_closed,ug-180-095,147.688,2.77778,0.351837,0.373825,10,1
hermes_uni_closed,ug-180-095,148.188,2.77778,0.331264,0.342497,10,1
hermes_uni_closed,ug-180-095,148.688,2.5,0.300348,0.324843,9,1
hermes_uni_closed,ug-180-095,149.188,2.5,0.303076,0.321821,9,1
hermes_uni_closed,ug-180-095,149.688,2.77778,0.276662,0.307488,10,1
hermes_uni_closed,ug-180-095,150.188,2.5,0.266435,0.290895,9,1
hermes_uni_closed,ug-180-095,150.688,2.22222,0.240186,0.257048,8,1
hermes_uni_closed,ug-180-095,151.188,2.5,0.25629,0.285237,9,1
hermes_uni_closed,ug-180-095,151.688,2.77778,0.271922,0.286353,10,1
hermes_uni_closed,ug-180-095,152.188,2.77778,0.249853,0.285522,10,1
hermes_uni_closed,ug-180-095,152.688,2.5,0.240934,0.254117,9,1
hermes_uni_closed,ug-180-095,153.188,2.5,0.262318,0.293096,9,1
hermes_uni_closed,ug-180-095,153.688,2.22222,0.265201,0.274017,8,1
hermes_uni_closed,ug-180-095,154.188,2.77778,0.242892,0.287197,10,1
hermes_uni_closed,ug-180-095,154.688,2.77778,0.253828,0.26621,10,1
hermes_uni_closed,ug-180-095,155.188,2.77778,0.256396,0.283531,10,1
hermes_uni_closed,ug-180-095,155.688,2.77778,0.250189,0.273076,10,1
hermes_uni_closed,ug-180-095,156.188,2.77778,0.231532,0.264186,10,1
hermes_uni_closed,ug-180-095,156.688,2.5,0.218692,0.240584,9,1
hermes_uni_closed,ug-180-095,157.188,2.5,0.251025,0.280651,9,1
hermes_uni_closed,ug-180-095,157.688,2.77778,0.262082,0.277012,10,1
hermes_uni_closed,ug-180-095,158.188,2.77778,0.251585,0.286629,10,1
hermes_uni_closed,ug-180-095,158.688,2.77778,0.236763,0.264284,10,1
hermes_uni_closed,ug-180-095,159.188,2.5,0.239263,0.260428,9,1
hermes_uni_closed,ug-180-095,159.688,2.77778,0.224276,0.237533,10,1
hermes_uni_closed,ug-180-095,160.188,2.77778,0.215171,0.242726,10,1
hermes_uni_closed,ug-180-095,160.688,2.77778,0.215105,0.23158,10,1
hermes_uni_closed,ug-180-095,161.188,2.77778,0.228417,0.253431,10,1
hermes_uni_closed,ug-180-095,161.688,2.77778,0.238918,0.265125,10,1
hermes_uni_closed,ug-180-095,162.188,3.33333,0.250349,0.278534,12,1
hermes_uni_closed,ug-180-095,162.688,3.05556,0.253912,0.265199,11,1
hermes_uni_closed,ug-180-095,163.188,2.77778,0.246913,0.274367,10,1
hermes_uni_closed,ug-180-095,163.688,2.77778,0.244262,0.268524,10,1
hermes_uni_closed,ug-180-095,164.188,2.5,0.243274,0.268288,9,1
hermes_uni_closed,ug-180-095,164.688,2.5,0.240988,0.273569,9,1
hermes_uni_closed,ug-180-095,165.188,2.77778,0.250164,0.278437,10,1
hermes_uni_closed,ug-180-095,165.688,2.5,0.251684,0.285586,9,1
hermes_uni_closed,ug-180-095,166.188,2.22222,0.235259,0.26765,8,1
hermes_uni_closed,ug-180-095,166.688,2.5,0.249254,0.282203,9,1
hermes_uni_closed,ug-180-095,167.188,2.5,0.237819,0.282774,9,1
hermes_uni_closed,ug-180-095,167.688,2.22222,0.195979,0.219986,8,1
hermes_uni_closed,ug-180-095,168.188,2.5,0.220163,0.274156,9,1
hermes_uni_closed,ug-180-095,168.688,2.22222,0.228707,0.250487,8,1
hermes_uni_closed,ug-180-095,169.188,2.5,0.247194,0.293255,9,1
hermes_uni_closed,ug-180-095,169.688,2.5,0.252457,0.2948,9,1
hermes_uni_closed,ug-180-095,170.188,2.5,0.241448,0.282127,9,1
hermes_uni_closed,ug-180-095,170.688,2.5,0.251189,0.303021,9,1
hermes_uni_closed,ug-180-095,171.188,2.77778,0.237787,0.271151,10,1
hermes_uni_closed,ug-180-095,171.688,3.05556,0.232373,0.289284,11,1
hermes_uni_closed,ug-180-095,172.188,2.77778,0.258347,0.291943,10,1
hermes_uni_closed,ug-180-095,172.688,2.77778,0.286538,0.32344,10,1
hermes_uni_closed,ug-180-095,173.188,2.22222,0.261715,0.287704,8,1
hermes_uni_closed,ug-180-095,173.688,2.22222,0.215241,0.255128,8,1
hermes_uni_closed,ug-180-095,174.188,2.77778,0.234495,0.275508,10,1
hermes_uni_closed,ug-180-095,174.688,3.05556,0.261227,0.294348,11,1
